Link Code,Supplier Name,Supplier Address,Supplier Address,Supplier Address,Supplier Address,Supplier Address,Telephone Number,Telephone Number,FAX Number,FAX Number,Accounting Division,Supplier Type,Account Level Type,Legal Entity Type,Link Code Description,,,Branch,Account Code,Email Address,Main Account Code,Alternative Account Code
SN0011,SNOW PRINTERS,tba,,,,,011 312 1249,,,,1,E,I,Pr,SNOW PRINTERS,,,1206;453;106;407,6744,info@snowprinters.co.za,6744,
FE0028,Ferreira Brothers Trading Import,PO Box 1173,Mulbarton,,,,114931117,,114931138,,1,S,I,,FERREIRA BROS  (DRH001),,,1206;453;1008;106;407;1205,6802;10477,nneheng@ferreirabros.com,6802;10477,TCFERB001;FE0028
LG0006,L&G Tools (Acc. 115697),PO Box 15313,Westmead,,,,317176833,,317176868,,1,S,I,,L&G TOOLS,,,1206;453;1007;106;407;453;1013,6830;25245,sales@lgtools.co.za,6830;25245,TCLGT001;C/L&G
LA0057,Lafarge Cement,Private Bag X26,Gallo Manor,,,,116570000,,0866325931 - Bruce,116571087,1,S,I,,LA FARGE (SAND & STONE HOM14),,,1206;453;106;407,006831;008460;6831,cementsa@lafarge-za.lafarge.com,006831;008460;6831,TCLAF010;S0231;TCLAF010
LI0067,Lintels 2000 Plus,PO Box 170,Northam,,,,832341754,,866181330,866181330,1,S,I,,LINTELS 2000 PLUS,,,1206;453;1007;106;407;453,6835,tipasyda@gmail.com,6835,LINTELS
TH0124,THE TILE GALLERY,Unit E 709 Richards Drive,Midrand,Johannesburg,,,011 312 5038,079 916 7025,086 239 8838,,1,S,I,Cl,THE TILE GALLERY,,,1206;453;105;106;407;407;453,6951,serkan@tilegallery.co.za,6951,
BA0104,A Bassa & Sons Pty Ltd,PO Box 48242,Qualbert,,,,313062667,,313062669,,1,S,I,Pr,BASSA & SONS PTY LTD,,,1206;453;407;453,6955,info@abassa.co.za,6955,A04
AZ0007,Azania Box Manufacturers Pty Ltd,PO Box 74480,Rochdale Park,,,,031 5793430,,315793432,,1,S,I,,AZANIA BOX MANUFACTURERS PTY LTD,,,1206;453;407,006961;008022,azaniabox@cybersmart.co.za,006961;008022,A10;AZA 01
AL0157,Alert Locksmiths,PO Box 50052,Musgrave,,,,031201 7056,,312021255,,1,S,I,,ALERT LOCKSMITHS,,,1206;453;407,6962,rogerg@cybertech.co.za,6962,A11
AF0053,Africa Training Centre,PO Box 18782,Dalbridge,,,,312018974,,312022065,,1,S,I,,AFRICA TRAINING CENTRE,,,1206;453;454;407,6963,info@africatraining.co.za,6963,A12
AC0047,Acp Plumbing,4 Dick Muller Drive,Norkem Park,,,,113913818,,828595991,,1,S,I,,ACP PLUMBING,,,1206;453;454;407,6967,acpplumbing@worldonline.co.za,6967,A16
AF0067,Afnet,PO Box 10109,Edenglen,,,,1189407591,,118946283,,1,S,I,,AFNET,,,1206;453;454;407,6971,info@afnet.co.za,6971,A20
AL0156,ALCOCK'S ELECTRICAL,P O BOX 20072,DURBAN NORTH,DURBAN,,,315692996,,031-5692080,,1,S,I,,ALCOCKS ELECTRICAL,,,1206;453;454;1007;407;453,6972,info@alcocks.co.za,6972,A21
AL0159,Allied Fire cc,PO Box 15189,Westmead,,,,317001831,,317003669,,1,S,I,,ALLIED FIRE CC,,,1206;453;454;407,6973,alliefire@telkomsa.co.za,6973,A22
AL0160,Allied Transport,PO Box 74,Westville,,,,317003966,,317003968,,1,S,I,,ALLIED TRANSPORT,,,1206;453;454;407,006979;007804;008017,rob@alliedtransport.co.za,006979;007804;008017,A28;A003;ALL 01
AC0044,Ac Plumbing,PO Box 234,Gillitts,,,,824486019,,,,1,S,I,,AC PLUMBING,,,1206;453;454;407,6986,acplum@telkomsa.net,6986,A35
AR0057,ARTISTIC BRASS HARDWARE,P.O BOX 1536,AMANZIMTOTI,DURBAN,,,031914 2772 / 3 / 4,,031-914 2775,,1,S,I,,ARTISTIC BRASS HARDWARE,,,1206;453;454;407,6994,artbrass123@yahoo.com,6994,A43
AB0027,ABSA STADIUM DURBAN,P O BOX 307,DURBAN,,,,313088400,,031-3123230,,1,S,I,,ABSA STADIUM DURBAN,,,1206;453;454;407,6999,allen@natal-sharks.co.za,6999,A48
AL0161,Almar Container Group Pty Ltd,Private Bag X011,Umhlanga Ridge,Durban,,,,,,,1,S,I,,ALMAR CONTAINER GROUP PTY LTD,,,1206;453;454;407,7001,accounts@almar.co.za,7001,A50
AQ0012,Aqua-tap Plumbing & Hardware-rebates,PO Box 80032,Richards Bay,,,,357891800,,,,1,S,I,,AQUA-TAP PLUMBING & HARDWARE-REBATES,,,1206;453;454;407,7007,sales@aqua-pap.co.za,7007,A56
AV0011,AVUSA MAGAZINE DIVISION,P O BOX 1741,SAXON WOLD,,,,112803403,,011-2805190,,1,S,I,,AVUSA MAGAZINE DIVISION,,,1206;453;454;407,7008,matisonnj@timesmedia.co.za,7008,A57
AG0030,AGNOR PLUMBING CC,PRIVATE BAG X3,BEACON BAY,EAST LONDON,,,,,,,1,S,I,,AGNOR PLUMBING CC,,,1206;453;454;407,7011,agnor@iafrica.com,7011,A60
BH0003,B & H PLUMBING SUPPLY,P O BOX 534,MAITLAND,7440,,,021 511 0008,,,,1,S,I,,B&H PLUMBING SUPPLY,,,1206;453;454;1007;407;453,7015,bathplum@mweb.co.za,7015,B01
BO0042,Boltfix Pty Ltd - No 2 A/c ( Cache00),PO Box 206,New Germany,,,,317139800,,317053956,,1,S,I,,BOLTFIX PTY LTD,,,1206;453;454;407,007019;007055;007056;007819;008027,mogi@boltfix.co.za;sales@boltfix.co.za,007019;007055;007056;007819;008027,B07;B47;B48;B005;BOL 01
BI0025,BIGFOOT EXPRESS FREIGHT CC,P O BOX 15037,WESTMEAD,3608,,,031 700 8030,,031 - 700 8027,,1,S,I,,BIGFOOT EXPRESS FREIGHT,,,1206;453;454;407,7022,jayesh@bigfootexpress.co.za,7022,B13
BA0111,BATHROOM CREATIONS,P O BOX 1946,WATERFALL,3652,,,031 767 0814,,031 - 767 4455,,1,S,I,,BATHROOM CREATIONS,,,1206;453;454;407;452,7023,sales@creativebathrooms.co.za,7023,B14
BB0015,B & B PLUMBING AND BUILDING SUPPLIES,P O BOX 401029,RED HILL,4071,,,031 563 2422,,031 - 563 2400,,1,S,I,,BB PLUMBING AND BUILDING,,,1206;453;454;407,7025,bbplum@mweb.co.za,7025,B16
BI0030,BILL'S HARDWARE,SHOP 1,AYESHA CENTRE,PHOENIX,,,315027635,,,,1,S,I,,BILLS HARDWARE,,,1206;453;454;407,7044,bills.hardware@gmail.com,7044,B36
BA0112,BAXTER PLUMBING CC,,,,,,824244462,,086-6032444,,1,S,I,,BAXTER PLUMBING CC,,,1206;453;454;407,7045,baxter.plumbing@hotmail.com,7045,B37
BA0106,BAKERS DIY,,,,,,,,,,1,S,I,,BAKERS DIY,,,1206;453;454;407;453,7047,dillon@bakersdiy.co.za,7047,B39
BA0108,Ballito Plumbing Supplies - Rebates,,,,,,329463713,,329460696,,1,S,I,,BALLITO PLUMBING SUPPLIES,,,1206;453;454;407,7057,balplums@telkomsa.net,7057,B49
CS0007,CSV CONSULTING,P O BOX 18140,RAND AIRPORT,GERMISTON,,,011 452 8398,,011 - 452 8398,,1,S,I,,CSV CONSULTING,,,1206;453;454;407,7065,ACCOUNTS@CSV.CO.ZA,7065,C04
CO0213,CONTACTIM (PTY) LTD,P O BOX 44,BISLEY,,,,333461466,,033-3461342,,1,S,I,Pr,CONTACTIM (PTY) LTD,,,1206;453;454;407,7099,adele@contactim.co.za,7099,C39
DA0080,D & A CERAMICS,P O BOX 9159,CENTURION,2128,,,012 667 9600/1,083 654 4885,012 - 388 3461,,1,S,I,,D&A CERAMICS,,,1206;453;454;407;452,7116,dabdoll@ceramic.co.za,7116,D02
DE0109,DEXION STORAGE CENTRE KZN CC,P O BOX 2430,PINETOWN,3600,,,031 705 0888,,031 - 705 0877,,1,S,I,,DEXION STORAGE CENTRE KZN CC,,,1206;453;454;407,7123,sales@dexion.co.za,7123,D11
DO0052,DOS GROUP,P O BOX 5067,DELMENVILLE,,,,011 825 5916,011 - 873 3437,011 - 873 3274,,1,S,I,,DOS GROUP,,,1206;453;454;407,7128,dossecur@absamail.com,7128,D16
DA0084,DAMELIN,P O BOX 3547,DURBAN,,,,312689400,,031-3044269,,1,S,I,,DAMELIN,,,1206;453;454;407,7136,deelena.ramnath@damelin.co.za,7136,D24
DA0082,Daily Industrial Supplies cc,PO Box 1455,Westville,,,,315792468,,315795017,,1,S,I,,DAILY INDUSTRIAL SUPPLIES CC,,,1206;453;454;407,7139,daily@ionaccess.co.za,7139,D27
DD0005,D&D MAINTENANCE,105 LONGFELLOW STREET,QUIGNEY,EAST LONDON,,,,,,,1,S,I,,D&D MAINTENANCE,,,1206;453;454;407,7142,d.pete@absamail.co.za,7142,D30
DO0053,Dot Com Packaging,,,,,,116721244,,,,1,S,I,,DOT COM PACKAGING,,,1206;453;454;407;452,007149;007847;008050,sales@dotcompackaging.co.za,007149;007847;008050,D37;D005;DOT 02
DE0112,Designated Freight Solutions ( Dfs),PO Box 3859,Edenvale,,,,115528288,,115528285,,1,S,I,,DESIGNATED FREIGHT SOLUTIONS ( DFS),,,1206;453;454;407,7151,ops@dfsfreight.com,7151,D39
DA0083,DAKOTA WHOLESALERS (BUILD IT),P O BOX 1336,HARRISMITH,,,,586221194,,058-6221197,,1,S,I,,DAKOTA WHOLESALERS (BUILD IT),,,1206;453;454;407,7152,dakotahs@lantic.net,7152,D40
DU0102,DURBANVILLE SANITARY & PLUMBING SUPPLIES,,,,,,,,,,1,S,I,,DURBANVILLE PRINTERS,,,1206;453;454;407;452,007155;007853;007155;007853;009255;009320;009534;009777,petra@dcprinters.co.za,007155;007853;007155;007853;009255;009320;009534;009777,D43;D011;D43;D011;10605;1066;1165
EX0029,EXECUTRADE,P O BOX 123,GILLITTS,3610,,,031 764 0193,,031 - 764 5195,,1,S,I,,EXECUTRADE,,,1206;453;454;407;409;410;411;452,7160,executrade@iafrica.com,7160,E01
EN0020,ENFORCE ELECTRONICS (PTY) LTD,P O BOX 2007,PINETOWN,3600,,,031 717 5050,,031 - 717 5014,,1,S,I,,ENFORCE ELECTRONICS PTY LTD,,,1206;453;454;407,7165,info@enforce.co.za,7165,E06
FA0050,FAB ADS,,,,,,437352997,,086-6838959,,1,S,I,,FAB ADS,,,1206;453;454;407,7205,fabads@telkomsa.net,7205,F16
FU0010,FURNITURE INSTALLATION TECHNOLOGIES,,,,,,,,,,1,S,I,,FURNITURE INSTALLATION TECHNOLOGIES,,,1206;453;454;405;407,007209;007870;9726;007209;007870;009370;009530;009726,accounts.pe@fitsales.co.za;chantelle@fitsales.co.za;sandra@fitsales.co.za;accounts.pe@fitsales.co.za,007209;007870;9726;007209;007870;009370;009530;009726,F20;F002;10680;F20;F002;Furn01;1200;10680
HY0019,Hyflo Products ( Assoc Seals & Gaskets),PO Box 718,Mr. Edgecombe,,,,317054595,,317052151,,1,S,I,,HYFLO SOUTHER AFRICA PTY LTD,,,1206;453;454;407,7241,larry@hyfloproducts.co.za,7241,H11
IG0002,I G Hoosen & Company,PO Box 49339,Qualbert,,,,313342500,,313056408,,1,S,I,,IG HOOSEN & COMPANY,,,1206;453;454;407,7251,ighoosen@icon.co.za,7251,I01
IJ0001,Ijm Express Freight & Logistics cc,,,,,,119742233,,113926343,,1,S,I,,IJM EXPRESS FREIGHT,,,1206;453;454;407,007266;007883;008076,IJMFREIGHT@MWEB.CO.ZA,007266;007883;008076,I23;I001;IJM 01
IN0130,INFORMATION TECNOLOGY (G.S.AUDIO VISUAL),P O BOX 35176,NORTHWAY,,,,315636158,,086-6571181,,1,S,I,,INFORMATION TECNOLOGY (GSAUDIO VISUAL),,,1206;453;454;407,7267,sharondixon@iafrica.com,7267,I24
KA0054,KAREN HAYNES DESIGN CONSULTANTS,P O BOX 53121,YELLOWWOOD PARK,4011,,,031 - 205 0500,,031 - 205 0514,,1,S,I,,KAREN HAYNES DESIGN CONSULTANTS,,,1206;453;454;407,7410,khdesigns@mweb.co.za,7410,K04
LE0049,LEVINE NAMTRANS MOVERS CC,P O BOX 30988,WINDHOEK,NAMIBIA,,,09264-61 236270,,09264-61 236304,,1,S,I,,LEVINE NAMTRANS MOVERS CC,,,1206;453;454;407,7446,namtrans@namtrans.com.na,7446,L15
LA1022,Lakeshore Trading T/a Build Tools,PO Box 124,Hillcrest,,,,,,,,1,S,I,,LAKESHORE TRADING T/A BUILD TOOLS,,,1206;453;454;407,7459;007459;013429,pam.samsoodeen@me.com,7459;007459;013429,L28
MO0059,MOZAF TRANSPORT,P O BOX 5515,MEYERSDAL,1448,,,011 - 908 2329,,011 - 908 2326,,1,S,I,,MOZAF TRANSPORT,,,1206;453;454;407,7475,mozaf@worldonline.co.za,7475,M16
MA0244,MAI SECURITY,P O BOX 70777,OVERPORT,DURBAN,,,031-2015478,031-2015479,,,1,S,I,,MAI SECURITY,,,1206;453;454;407,7484,accounts@maisecurity.co.za,7484,M25
MI0065,Mine Africa Safety Solutions,PO Box 1022,Ferndale,,,,117914757,,,,1,S,I,,MINE AFRICA SAFETY SOLUTION CC,,,1206;453;454;407;1160,007506;008015;13155,finance@mineafrica.co.za,007506;008015;13155,M47;AHS 01;MIN001
MI0094,MINIMAC CC,P O BOX 1305,MULBARTON,,,,011-4322824,,011-4320420,,1,S,I,,MINIMAC CC,,,1206;453;454;407,7509,minim@mweb.co.za,7509,M50
MI0085,Midalpro,PO Box 780,Howick,,,,333303440,,333303485,,1,S,I,,MIDALPRO,,,1206;453;454;407,7515,sales@midalpro.co.za,7515,M56
NE0067,NEW WAY CARTAGE CC,P O BOX 15756,WESTMEAD,3608,,,031 - 700 2934,,031 - 700 2934,,1,S,I,,NEW WAY CARTAGE CC,,,1206;453;454;407,7530,NEWWAY@HIT.CO.ZA,7530,N04
ON0015,ON-TAP (PMB),P O BOX 2930,PIETERMARITZBURG,,,,033-3940870,,033-3943834,,1,S,I,,ON-TAP (PMB),,,1206;453;454;407,7561,info@ontap.co.za,7561,O1
PL0082,Plumline Distributors,PO Box 17155,Congella,,,,312058291,,312056969,,1,S,I,,PLUMLINE DISTRIBUTORS,,,1206;453;454;407,7574,sunilp@umbrella.co.za,7574,P10
PA0094,Pansolutions Holdings Ltd-panasonic,PO Box 551,New Germany,,,,312637200,,312630773,,1,S,I,,PANSOLUTIONS HOLDINGS LTD-PANASONIC,,,1206;453;454;407,7578,rmew@pansolutions.co.za,7578,P14
PE0091,PEN PALS STATIONERS CC,P O BOX 201778,DURBAN NORTH,,,,031-5635888,,031-5635883,,1,S,I,,PEN PALS STATIONERS CC,,,1206;453;454;407,7604,accounts@penpalsdbn.co.za,7604,PEN 01
SA0198,SAGREN GOVINDSAMY,,,,,,832971100,,,,1,S,I,,SAGREN GOVINDSAMY,,,1206;453;454;407,7681,sagren@mcnaughtan.co.za,7681,S49
SU0094,Supreme Workwear cc,PO Box 914,Parklands,,,,118866205,,118860851,,1,S,I,,SUPREME WORKWEAR CC,,,1206;453;454;407,007687;007963;008147,supremew@worldomline.co.za,007687;007963;008147,S55;S006;SUP 01
SA0196,Sabenza Brushware,PO Box 701126,Overport,,,,314653061,,314653067,,1,S,I,Pr,SABENZA BRUSHWARE,,,1206;453;454;407;452,7690,accounts@sabenzabrushware.co.za,7690,S58
SE0078,Servunet Solutions,9 Chester Road,Bedfordview,Johannesburg,,,118965856,,866440683,,1,S,I,,SERVUNET SOLUTIONS,,,1206;453;454;407,7691,marc@servuit.co.za,7691,S59
SA0202,SATTARS CASH & ARRY,46 PETER ROAD,SEA COW LAKE,DURBAN,,,031-5770037,031-5770037,031-5770038,,1,S,I,,SATTARS CASH & ARRY,,,1206;453;454;407,7697,sattar@ionaccess.co.za,7697,S65
TE0083,Telemasters - DBN,PO Box 68255,Highveld,Centurion,,,861112001,,866152002,,1,E,I,,TELEMASTERS,,,1206;453;454;407,007717;008001;008150;007717;008001;008150;009465,billingc@masters.co.za;billingc@masters.co.za;billing@masters.co.za,007717;008001;008150;007717;008001;008150;009465,T06;TELEM;TEL 02;T06;TELEM;TEL 02;1169
TR0088,Transcare Trucking ( S A),PO Box 56007,Chatsworth,,,,314040000,082 404 0000,314044100,,1,S,I,,TRANSCARE TRUCKING,,,1206;453;454;407,7726,TRANSCARE@TRANSCARE.CO.ZA,7726,T15
TO0077,TOWER BRIDGE INTERIORS (PTY) LTD,P O BOX 684,PARKLANDS,,,,086-1112249,,011-7821106,,1,S,I,,TOWER BRIDGE INTERIORS (PTY) LTD,,,1206;453;454;407;453,7741,lindsey@tower-bridge.co.za,7741,T30
UK0003,UKHOZI ELECTRICAL,P O BOX 561353,CHATSWORTH,,,,031-4631490,,031-4632751,,1,S,I,,UKHOZI ELECTRICAL,,,1206;453;454;407,7770,ukhozielect@telkomsa.net,7770,U08
VE0036,Veza ( Visit & Explore S A ),30 Kirkia Ave,Lydiana,Pretoria,,,,,,,1,S,I,,VEZA ( VISIT & EXPLORE S A ),,,1206;453;454;407,7778,info@veza.co.za,7778,V07
ZI0006,Zim Zam,PO Box 2,Westville,,,,312661553,082 2909 888,,,1,S,I,,ZIM ZAM,,,1206;453;454;407,7798;007798;018226,zimzam@mailbox.co.za,7798;007798;018226,Z02
AD0024,A & D Distributors,PO Box 6951 Roggebaai,,,,,215111751,,215114970,,1,S,I,,A&D DISTRIBUTORS,,,1206;453;454;106;407,7807;009646;009706;007807;009260;009419;009646;009706;009761,atar.ct@mweb.co.za;atar.ct@mweb.co.za;atar@mweb.co.za,7807;009646;009706;007807;009260;009419;009646;009706;009761,A006;1010;10010;A006;1;1005;1010;10010
AL0154,Al Packaging - CT,Al Packaging cc,PO Box 471,Gatesville,,,216370220,,,,1,S,I,,AL PACKAGING CC,,,1206;453;454;407,7809,alpackaging@telkomsa.net,7809,A008
BE0077,Bellville Paint City - CT,Bellville Paint City cc,Modderdam Road,Bellville,,,219481852,,219489275,,1,S,I,,BELLVILLE PAINT CITY CC,,,1206;453;407;452;453,7817,debbie@paintcitygroup.co.za,7817,B001
DD0006,DDS Marketing cc-fire Extinguisher,718 Zinfandal Road,Saxenburg Park 2,Blackheath,,,219050671,,865473659,,1,S,I,,DDS MARKETING CC-FIRE EXTINGUISHER,,,1206;453;407;452,7849,accounts@ddsmarketing.co.za,7849,D007
DJ0008,D J  & R Enterprises,PO Box 2392,Pinegowrie,,,,117814400,,866162748,,1,S,I,,DJ  & R ENTERPRISES,,,1206;453;407;452,7856,wel@wol.co.za,7856,D014
DE0090,Delta Displays Pty Ltd,Box 1207,,Boksburg,,,114221882,,114221887,,1,S,I,,DELTA DISPLAY A DIV OF HOWTIMS,,,1206;453;407;452,007857;008046,joey@deltadisplay.co.za,007857;008046,DELTA;DEL001
DI0052,Display Mecca cc,Helderberg & Houer Road,City,,,,116134129,011 9143595,116134158,119143625,1,S,I,Cl,DISPLAY MECCA CC,,,1206;453;407;452,7859,displaymecca@yahoo.com,7859,DISPLAY
MA0243,Madikwe - CT,Madikwe Plumbing COD,26 Rouge Close,Uitzight,,,824577807,,,,1,S,I,,MADIKWE PLUMBING,,,1206;453;407;452,7914,mlleroux@gmail.com,7914,M008
MU0039,Multigas Distributors cc,18 Reuben Kaye Road,Parow Industria,,,,219349710,,219343537,,1,S,I,,MULTIGAS DISTRIBUTORS CC,,,1206;453;407;452,7918,multigas@telkomsa.net,7918,M012
SO0074,Sondela Hydraulics cc,PO Box 452,Maitland,,,,216924667,,862444149,,1,S,I,,SONDELA HYDRAULICS CC,,,1206;453;407;452,7984,sondela.hydraulics@gmail.com,7984,S028
PO0065,Polkadots Properties 143 ( Pty) Ltd T/a Audio,PO Box 246,Southdowns,,,,126651123,,,,1,S,I,,POLKADOTS PROPERTIES 143 ( PTY) LTD T/A,,,1206;453;407;452,8021,accounts@audiobranding.co.za,8021,AUD 01
BU0099,Buildmat ( Pty)ltd - Rebates - JHB,,,,,,,,,,1,S,I,,BUILDMAT ( PTY)LTD,,,1206;453;407;452;1108,8031;24667,admin@buildmat.,8031;24667,BUI 10;BUI042
CO0220,Combat Fire Cc - JHB,PO Box 34562,Jeppestown,,,,116184105,116184133,116181475,,1,S,I,,COMBAT FIRE CC,,,1206;453;407,8039,info@combatfire.co.za,8039,COM01
DA0065,Dalrod Office Supplies ( Pty) Ltd - JHB,PO Box 7305,Primrose Hill,,,,105001000,,865856741,,1,S,I,,DALROD OFFICE SUPPLIES,,,1206;453;407,8044,sales@dalrod.co.za,8044,DAL 01
FL0050,Flux-co Plumbing And Industrial Supplies -JHB,Unit A20 Wadeville Business Park,Cnr Steenbras And Sardine Road,Wadeville,,Mark,824968483,824602246,865770819,,1,S,I,,FLUX-CO PLUMBING AND INDUSTRIAL SUPPLIES,,,1206;453;407,8059,fluxcoplumb@gmail.com,8059,FLU 01
TH0127,Thepa Trading 644c T/a H2o Solar Plumbin,PO Box 22781,Exton Road,,,,768330263,,866514680,,1,S,I,,THEPA TRADING 644C T/A H2O SOLAR PLUMBIN,,,1206;453;407,8067,info@h2o-solar.co.za,8067,H2O 01
KN0007,Knob It And Lock It,Northcliff Corner Shopping Centre,Cnr Beyers Naude & Milner Ave,Northcliff,,Robert,117829838,,866110390,,1,S,I,,KNOB IT AND LOCK IT,,,1206;453;407,8083,robert@knobitandlockit.co.za,8083,K&L 01
LA1019,La-co Africa Marketing ( Pty)ltd - JHB,PO Box 15434,Emerald Hill,,,,415816709,,415816270,,1,S,I,,LA-CO AFRICA MARKETING ( PTY)LTD,,,1206;453;407,8094,lacoafrica@intelkom.co.za,8094,LAC 02
MI0075,Mid Signs Cc - JHB,171 Cowen Ntuli Str,Middelburg,,,,132435444,,865376170,,1,S,I,,MID SIGNS,,,1206;453;407;453;1160,8103;13148,info@midsigns.co.za,8103;13148,MID 02;MID003
MU0040,Multi-waste ( Jet Park) ( Pty) Ltd - JHB,PO Box 131338,Northmead,,,,113971050,,113972093,,1,E,I,,MULTI-WASTE ( JET PARK) ( PTY) LTD,,,1206;453;407,8111,peterd@multi-waste.co.za,8111,MUL 01
PE0090,Peakfull 1180 Cc T/a Demar Hardware - JHB,Po Box 630,Wendywood,,,Russel Osher,114440979,825672111,114447993,,1,S,I,,PEAKFULL 1180 CC T/A DEMAR HARDWARE,,,1206;453;407,8123,demar@worldonline.co.za,8123,PEA 01
PL0080,Plumbing Needs Cc - JHB,PO Box 852,Orkney,,,,184735151,,184734384,,1,E,I,,PLUMBING NEEDS CC,,,1206;453;407,8126,pn@absamail.co.za,8126,PLU 02
PL0059,Plumbing Solutions - JHB,33 Laurie Rd,Llliondale,,,,116096204,,116096204,,1,S,I,,PLUMBING SOLUTIONS,,,1206;453;407,8128,plumbsol@telkomsa.net,8128,PLU 07
ST0171,Sturrock & Robson Industries - JHB,PO Box 4041,Edenvale,,,,114502040,,114502121,,1,S,I,,STURROCK & ROBSON INDUSTRIES,,,1206;453;407,8144,sandra@sturrocksa.co.za,8144,STU 01
FU0001,Funky Bin Waste T/a Wacky Removal - JHB,42 16th Ave,Edenvale,,,Petro,834627630,,,,1,S,I,,FUNKY BIN WASTE MANAGEMENT CC,,,1206;453;407,8165,funkybin@live.co.za,8165,WAC 01
AE0007,AERO AQUA,,,,,,,,,,1,E,I,,AERO AQUA,,,1206;453;454;407,8202,info@aeroaqua.com,8202,105
AB0026,ABS - Auto Body Specialists,P O Box 6234,Halfway House,,,,,,,,1,S,I,Cl,ABS - AUTO BODY SPECIALISTS,,,1206;407,8234,info@autobody.co.za,8234,
DM0010,DM & S DISTRIBUTORS,DM & S DISTRIBUTORS,,,,,317051446,,317051546,,1,S,I,Pr,DM & S DISTRIBUTORS,,,1206;454;407,8251,denise@dmplastics.co.za,8251,
TR0139,Trademax Publications,P O Box 37053,Chempet,,,,,,,,1,S,I,So,TRADEMAX PUBLICATIONS,,,1206;454;407,8257;11520,celeste@trademax.co.za,8257;11520,
AB0016,ABI PRETORIA,P O BOX 306,OLIFANTSFONTEIN,,,,011 848 2600,,011 316 2807,,1,S,,,ABI PRETORIA,,,1206;407,8263,abi@za.sabmiller.com,8263,S0005
AC0028,ACORN FASTENERS CC,P O BOX 12691,CLUBVIEW EAST,,,,012 653 2534,,012 653 2533,,1,S,,,ACORN FASTENERS PTY LTD,,,1206;407,8265,sales@acornweb.co.za,8265,S0007
AU0030,AUGUST VORMANN S.A.(PTY)LTD,P O BOX 4545,GEORGE EAST,,,,044 878 1441,,044 878 1408,448781408,1,S,I,,AUGUST VORMANN SA(PTY)LTD,,,1206;404;407;AGRINET VETSAK 208478,8275;9709;008275;009709,florence@vormann.co.za,8275;9709;008275;009709,S0018;10420;S0018;10420
BL0016,BLOWPLAS,P.O.BOX 42,MILNERTON,,,,021 448 6666,,021 448 6677,,1,S,,,BLOWPLASD,,,1206;407;1205,8282;10669,blowplas@iafrica.com,8282;10669,S0025;BL0016
CU0009,CUTLERY DISTRIBUTING GROUP (PTY) LT,P.O. BOX 784249,SANDTON,,,,011 786 4834,,011 786 9949,,1,S,,,CUTLERY DISTRIBUTING GROUP PTY LTD,,,1206;407;453;1205,8296;10585,orders@cdgsa.co.za,8296;10585,S0046;CU0009
DB0002,D&B INGENIEURSWERKE CC,P O BOX 1963,BRONKHORSTSPRUIT,,,,013 933 3160,,013 933 3439,,1,S,,,DB INGENEURS CC,,,1206;407;1157,8297;13599,info@dbengineering.co.za,8297;13599,S0047;NEL0313
SE0050,SELECT VERNEERING CC,P O BOX 1009,KRUGERSDORP,,,,011-7624103,,117621567,,1,S,,,SELECT VERNEERING CC,,,1206;407;453,8476;008476;009311,walterselect@mweb.co.za,8476;008476;009311,S0247;S0247;DSEL01
AS0024,ASHLEY & RADMORE (PTY) LTD,P O BOX 57324,SPRINGFIELD,,,,011-493 6509   475,,114930445,,1,S,,,ASHLEY & RADMORE (PTY) LTD,,,1206;407,8507,sales@ashrad.co.za,8507,S0279
DI0027,DIY MANUFACTURING (PTY)LTD,P O BOX 4211,GERMISTON SOUTH,,,,011-873 4106/7,,118731113,,1,S,,,DIY MANUFACTURING (PTY)LTD,,,1206;407,8519,omegaras@mweb.co.za,8519,S0291
AB0013,ABCUS WINDOWS & STEELWORKS,P O BOX 893,WINGATE PARK,,,,012 804 6875,,012 804 6876,,1,S,,,ABCUS WINDOWS & DOORS,,,1206;407,8563,sales@abcus.co.za,8563,S0338
DE0073,DESIGN SYNDICATE WALLCOVERINGS,P O BOX 57113,SPRINGFIELD,,,,011 434 1330,,114341678,,1,S,,,DESIGN SYNDICATE WALLCOVERINGS,,,1206;407,8575,danny@design.co.za,8575,S0350
OH0001,OHOS PICTURE FRAMES,PO BOX 1757,0,,,,012-327 9904,,012-327 9951,,1,S,,,OHOS PICTURE FRAMES,,,1206;407;1205,8660;10627,ohospictureframes@absamail.co.za,8660;10627,S0437;OH0001
WI0034,WILLIAM TELL,P.O. BOX 39517,0,,,,011 434 1415,,,,1,S,,,WILLIAM TELL MANUFACTURING,,,1206;407,8693;008693;009365,rina@williamtell.co.za,8693;008693;009365,S0470;S0470;DEV001
AE0002,AEG (ELECTROLUX/KELVINATOR),P.O. BOX 3657,0,,,,011 790 4000,,,,1,S,,,AEG (ELECTROLUX/KELVINATOR),,,1206;407,8694,stephanie.elysee@electrolux.com,8694,S0471
AR0036,ARTISTIC WOOD CRAFT,,,,,,012 542 2460,,012 542 2460,,1,S,,,ARTISTIC WOOD CRAFT,,,1206;407,8707,artwoodcrafts@gmail.com,8707,S0484
